symbol,timestamp,price,quantity,is_maker
B-TIA_USDT,1789559343410,0.3302,96,false
B-TIA_USDT,1789559345256,0.3302,51,false
B-TIA_USDT,1789559345833,0.3301,3946,true
B-TIA_USDT,1789559345836,0.33,3781,true
B-TIA_USDT,1789559345837,0.3299,17,true
B-TIA_USDT,1789559347498,0.33,645,true
B-TIA_USDT,1789559348340,0.33,16,true
B-TIA_USDT,1789559351158,0.3301,1616,false
B-TIA_USDT,1789559351380,0.3301,35,true
B-TIA_USDT,1789559352167,0.3302,21,false
B-TIA_USDT,1789559353290,0.3302,19,false
B-TIA_USDT,1789559354271,0.3301,207,true
B-TIA_USDT,1789559356464,0.33,33,true
B-TIA_USDT,1789559361291,0.33,34,true
B-TIA_USDT,1789559365606,0.33,8,true
B-TIA_USDT,1789559368626,0.3301,399,false
B-TIA_USDT,1789559376026,0.3301,38,false
B-TIA_USDT,1789559379380,0.3301,30,true
B-TIA_USDT,1789559379544,0.3302,177,false
B-TIA_USDT,1789559384621,0.33,3293,true
B-TIA_USDT,1789559393883,0.3301,100,false
B-TIA_USDT,1789559394804,0.3301,32,false
B-TIA_USDT,1789559396065,0.3301,18,false
B-TIA_USDT,1789559400868,0.3301,104,false
B-TIA_USDT,1789559401180,0.3301,99,false
B-TIA_USDT,1789559405736,0.3302,2499,false
B-TIA_USDT,1789559405738,0.3304,136,false
B-TIA_USDT,1789559405739,0.3305,34,false
B-TIA_USDT,1789559406316,0.3306,332,false
B-TIA_USDT,1789559406715,0.3305,2244,true
B-TIA_USDT,1789559414813,0.3305,37,false
B-TIA_USDT,1789559419465,0.3305,17,false
B-TIA_USDT,1789559421729,0.3305,1025,false
B-TIA_USDT,1789559422016,0.3306,311,false
B-TIA_USDT,1789559426452,0.3307,1925,false
B-TIA_USDT,1789559428660,0.3308,25,false
B-TIA_USDT,1789559429620,0.3307,916,true
B-TIA_USDT,1789559432936,0.3307,18,true
B-TIA_USDT,1789559433174,0.3308,1963,false
B-TIA_USDT,1789559433523,0.3308,252,true
B-TIA_USDT,1789559433740,0.3308,254,true
B-TIA_USDT,1789559434520,0.3307,4495,true
B-TIA_USDT,1789559434532,0.3305,2160,true
B-TIA_USDT,1789559438251,0.3308,719,false
B-TIA_USDT,1789559438577,0.3307,4318,true
B-TIA_USDT,1789559439550,0.3306,386,true
B-TIA_USDT,1789559443166,0.3306,302,true
B-TIA_USDT,1789559444722,0.3306,364,true
B-TIA_USDT,1789559450681,0.3305,26,true
B-TIA_USDT,1789559455819,0.3306,124,false
B-TIA_USDT,1789559456364,0.3305,18,true
B-TIA_USDT,1789559461431,0.3306,211,false
B-TIA_USDT,1789559461554,0.3307,1387,false
B-TIA_USDT,1789559461602,0.3308,1820,false
B-TIA_USDT,1789559462098,0.3307,644,true
B-TIA_USDT,1789559464353,0.3307,2297,true
B-TIA_USDT,1789559466530,0.3307,29,false
B-TIA_USDT,1789559466676,0.3306,232,true
B-TIA_USDT,1789559467087,0.3306,18,false
B-TIA_USDT,1789559469649,0.3306,625,false
B-TIA_USDT,1789559469720,0.3308,248,false
B-TIA_USDT,1789559470129,0.3307,534,true
B-TIA_USDT,1789559470906,0.3307,19,false
B-TIA_USDT,1789559471588,0.3306,36,true
B-TIA_USDT,1789559471888,0.3306,219,true
B-TIA_USDT,1789559472992,0.3305,1030,true
B-TIA_USDT,1789559473492,0.3306,24,false
B-TIA_USDT,1789559474675,0.3306,45,false
B-TIA_USDT,1789559476227,0.3307,597,false
B-TIA_USDT,1789559476229,0.3307,796,true
B-TIA_USDT,1789559480668,0.3307,676,true
B-TIA_USDT,1789559482606,0.3308,3899,false
B-TIA_USDT,1789559482645,0.3307,495,true
B-TIA_USDT,1789559483582,0.3306,2372,true
B-TIA_USDT,1789559484191,0.3306,22,false
B-TIA_USDT,1789559485173,0.3306,19,false
B-TIA_USDT,1789559485357,0.3306,19,false
B-TIA_USDT,1789559485866,0.3306,910,false
B-TIA_USDT,1789559487907,0.3306,4311,true
B-TIA_USDT,1789559488758,0.3306,17,false
B-TIA_USDT,1789559490167,0.3306,29,false
B-TIA_USDT,1789559496825,0.3307,278,false
B-TIA_USDT,1789559498381,0.3307,2538,true
B-TIA_USDT,1789559499936,0.3306,2149,true
B-TIA_USDT,1789559509126,0.3307,18,false
B-TIA_USDT,1789559509515,0.3306,157,true
B-TIA_USDT,1789559511142,0.3305,21,true
B-TIA_USDT,1789559511633,0.3306,554,false
B-TIA_USDT,1789559512145,0.3305,21,true
B-TIA_USDT,1789559514936,0.3306,104,false
B-TIA_USDT,1789559515317,0.3306,289,false
B-TIA_USDT,1789559517945,0.3306,209,false
B-TIA_USDT,1789559519112,0.3306,19,false
B-TIA_USDT,1789559522552,0.3305,3578,true
B-TIA_USDT,1789559527097,0.3305,152,false
B-TIA_USDT,1789559530632,0.3304,675,true
B-TIA_USDT,1789559539015,0.3304,34,false
B-TIA_USDT,1789559539730,0.3304,52,false
B-TIA_USDT,1789559543942,0.3304,59,false
B-TIA_USDT,1789559545152,0.3304,657,false
B-TIA_USDT,1789559545159,0.3305,2781,false
B-TIA_USDT,1789559545220,0.3306,791,false
B-TIA_USDT,1789559545240,0.3306,444,false
B-TIA_USDT,1789559545821,0.3306,92,false
B-TIA_USDT,1789559545876,0.3305,627,true
B-TIA_USDT,1789559547211,0.3305,690,false
B-TIA_USDT,1789559548630,0.3306,30,false
B-TIA_USDT,1789559550839,0.3304,7238,true
B-TIA_USDT,1789559550842,0.3303,636,true
B-TIA_USDT,1789559554454,0.3304,92,false
B-TIA_USDT,1789559554833,0.3303,552,true
B-TIA_USDT,1789559555632,0.3303,1262,false
B-TIA_USDT,1789559555966,0.3304,19,false
B-TIA_USDT,1789559558462,0.3304,17,false
B-TIA_USDT,1789559558801,0.3304,808,false
B-TIA_USDT,1789559559180,0.3304,404,false
B-TIA_USDT,1789559560478,0.3305,17,false
B-TIA_USDT,1789559563088,0.3306,40,false
B-TIA_USDT,1789559563320,0.3305,27,true
B-TIA_USDT,1789559566205,0.3306,17,false
B-TIA_USDT,1789559568674,0.3307,2053,false
B-TIA_USDT,1789559570696,0.3306,702,true
B-TIA_USDT,1789559572687,0.3306,27,false
B-TIA_USDT,1789559574356,0.3306,453,false
B-TIA_USDT,1789559576470,0.3306,681,false
B-TIA_USDT,1789559579580,0.3306,34,true
B-TIA_USDT,1789559583082,0.3307,146,false
B-TIA_USDT,1789559583491,0.3308,112,false
B-TIA_USDT,1789559584010,0.3309,261,false
B-TIA_USDT,1789559584947,0.3309,28,false
B-TIA_USDT,1789559587733,0.3308,219,true
B-TIA_USDT,1789559591425,0.3308,33,true
B-TIA_USDT,1789559593663,0.3309,213,false
B-TIA_USDT,1789559596778,0.3308,16,true
B-TIA_USDT,1789559597510,0.3309,137,false
B-TIA_USDT,1789559605112,0.3308,65,true
B-TIA_USDT,1789559606939,0.3309,17,false
B-TIA_USDT,1789559609675,0.3308,39,true
B-TIA_USDT,1789559610582,0.3309,17,false
B-TIA_USDT,1789559611851,0.3308,25,true
B-TIA_USDT,1789559614544,0.3309,18,false
B-TIA_USDT,1789559616170,0.3309,27,false
B-TIA_USDT,1789559616865,0.3309,765,false
B-TIA_USDT,1789559622764,0.331,83,false
B-TIA_USDT,1789559623020,0.331,44,false
B-TIA_USDT,1789559627558,0.331,19,false
B-TIA_USDT,1789559629964,0.331,31,false
B-TIA_USDT,1789559637170,0.3309,21,true
B-TIA_USDT,1789559637439,0.331,163,false
B-TIA_USDT,1789559641285,0.3309,939,true
B-TIA_USDT,1789559641341,0.3308,222,true
B-TIA_USDT,1789559641614,0.3308,18,false
B-TIA_USDT,1789559641726,0.3308,9,false
B-TIA_USDT,1789559646509,0.3309,43,false
B-TIA_USDT,1789559646935,0.3308,110,true
B-TIA_USDT,1789559647030,0.3308,72,false
B-TIA_USDT,1789559648159,0.3308,28,false
B-TIA_USDT,1789559651172,0.3307,75,true
B-TIA_USDT,1789559651357,0.3306,1658,true
B-TIA_USDT,1789559652648,0.3305,286,true
B-TIA_USDT,1789559657730,0.3305,34,false
B-TIA_USDT,1789559662592,0.3305,26,false
B-TIA_USDT,1789559663388,0.3305,24,false
B-TIA_USDT,1789559665712,0.3304,12,true
B-TIA_USDT,1789559674240,0.3304,364,true
B-TIA_USDT,1789559675971,0.3304,77,true
B-TIA_USDT,1789559678992,0.3305,18,false
B-TIA_USDT,1789559680677,0.3305,16,false
B-TIA_USDT,1789559691738,0.3304,44,true
B-TIA_USDT,1789559698605,0.3305,1647,false
B-TIA_USDT,1789559705737,0.3305,17,true
B-TIA_USDT,1789559705904,0.3305,765,true
B-TIA_USDT,1789559717843,0.3305,302,false
B-TIA_USDT,1789559721398,0.3304,2025,true
B-TIA_USDT,1789559735646,0.3303,23,true
B-TIA_USDT,1789559744127,0.3303,3442,true
B-TIA_USDT,1789559744491,0.3302,161,true
B-TIA_USDT,1789559748444,0.3303,16,false
B-TIA_USDT,1789559753039,0.3302,399,true
B-TIA_USDT,1789559765820,0.3302,176,true
B-TIA_USDT,1789559766931,0.3301,221,true
B-TIA_USDT,1789559768733,0.33,157,true
B-TIA_USDT,1789559771549,0.33,71,true
B-TIA_USDT,1789559775667,0.3301,864,false
B-TIA_USDT,1789559778986,0.33,220,true
B-TIA_USDT,1789559781332,0.3301,15,false
B-TIA_USDT,1789559783384,0.3301,159,false
B-TIA_USDT,1789559789077,0.33,488,true
B-TIA_USDT,1789559789893,0.3301,19,false
B-TIA_USDT,1789559790108,0.3301,230,false
B-TIA_USDT,1789559790713,0.3301,584,false
B-TIA_USDT,1789559791230,0.3301,119,false
B-TIA_USDT,1789559791885,0.3301,16,false
B-TIA_USDT,1789559793834,0.33,2798,true
B-TIA_USDT,1789559794844,0.33,22,false
B-TIA_USDT,1789559795853,0.33,18,true
B-TIA_USDT,1789559801166,0.3301,60,false
B-TIA_USDT,1789559803395,0.3301,22,false
B-TIA_USDT,1789559803924,0.3301,27,false
B-TIA_USDT,1789559808313,0.3301,22,false
B-TIA_USDT,1789559809344,0.3301,18,false
B-TIA_USDT,1789559811675,0.3301,46,false
B-TIA_USDT,1789559814624,0.33,465,true
B-TIA_USDT,1789559817267,0.3299,4538,true
B-TIA_USDT,1789559817268,0.3298,1840,true
B-TIA_USDT,1789559817927,0.33,16,false
B-TIA_USDT,1789559822172,0.3299,18,true
B-TIA_USDT,1789559825276,0.33,17,false
B-TIA_USDT,1789559825654,0.3299,28,true
B-TIA_USDT,1789559827161,0.3299,160,true
B-TIA_USDT,1789559828395,0.33,43,false
B-TIA_USDT,1789559834444,0.33,58,false
B-TIA_USDT,1789559834667,0.3299,24,true
B-TIA_USDT,1789559841816,0.3299,3192,true
B-TIA_USDT,1789559842268,0.3299,38,true
B-TIA_USDT,1789559842728,0.3301,1847,false
B-TIA_USDT,1789559843538,0.33,18,true
B-TIA_USDT,1789559846154,0.3301,18,false
B-TIA_USDT,1789559847155,0.33,31,true
B-TIA_USDT,1789559851511,0.3301,20,false
B-TIA_USDT,1789559851843,0.33,4927,true
B-TIA_USDT,1789559852238,0.33,16,true
B-TIA_USDT,1789559852347,0.33,182,true
B-TIA_USDT,1789559861450,0.33,35,false
B-TIA_USDT,1789559863683,0.3299,1930,true
B-TIA_USDT,1789559864047,0.33,30,false
B-TIA_USDT,1789559864717,0.3299,87,true
B-TIA_USDT,1789559866175,0.33,20,false
B-TIA_USDT,1789559869614,0.33,113,false
B-TIA_USDT,1789559871845,0.3299,61,true
